"r2","grp","id1","id2","es1","div","incorr"
"ibira","0",14,"1997","BRA",NA,NA
"cerqueiracesar","0",14,"1998","BRA",NA,NA
"saobonifacio","0",11,"1999","BRA",NA,NA
"muana","0",6,"2000","BRA",NA,NA
"schroeder","0",11,"2001","BRA",NA,NA
"goianesiadopara","0",6,"2002","BRA",NA,NA
"itapeva","0",14,"2003","BRA",NA,NA
"itai","0",14,"2004","BRA",NA,NA
"ribeira","0",14,"2005","BRA",NA,NA
"aguasmornas","0",11,"2006","BRA",NA,NA
"gaspar","0",11,"2007","BRA",NA,NA
"reginopolis","0",14,"2008","BRA",NA,NA
"campinagrandedosul","0",10,"2009","BRA",NA,NA
"icem","0",14,"2010","BRA",NA,NA
"uruacu","0",13,"2011","BRA",NA,NA
"eldoradodoscarajas","0",6,"2012","BRA",NA,NA
"saoluizdonorte","0",13,"2013","BRA",NA,NA
"frutal","0",15,"2014","BRA",NA,NA
"quatrobarras","0",10,"2015","BRA",NA,NA
"capivaridebaixo","0",11,"2016","BRA",NA,NA
"guapiacu","0",14,"2017","BRA",NA,NA
"iaras","0",14,"2018","BRA",NA,NA
"adrianopolis","0",10,"2019","BRA",NA,NA
"aparecidadegoiania","0",13,"2020","BRA",NA,NA
"novacampina","0",14,"2021","BRA",NA,NA
"tunasdoparana","0",10,"2022","BRA",NA,NA
"damolandia","0",13,"2023","BRA",NA,NA
"borborema","0",14,"2024","BRA",NA,NA
"brusque","0",11,"2025","BRA",NA,NA
"guaramirim","0",11,"2026","BRA",NA,NA
"novaiguacudegoias","0",13,"2027","BRA",NA,NA
"uchoa","0",14,"2028","BRA",NA,NA
"luizalves","0",11,"2029","BRA",NA,NA
"santoantoniodegoias","0",13,"2030","BRA",NA,NA
"imarui","0",11,"2031","BRA",NA,NA
"laguna","0",11,"2032","BRA",NA,NA
"itajobi","0",14,"2033","BRA",NA,NA
"marapoama","0",14,"2034","BRA",NA,NA
"garuva","0",11,"2035","BRA",NA,NA
"fronteira","0",15,"2036","BRA",NA,NA
"novaveneza","0",13,"1736","BRA",NA,NA
"apiai","0",14,"2037","BRA",NA,NA
"pontadepedras","0",6,"2038","BRA",NA,NA
"arandu","0",14,"2039","BRA",NA,NA
"saofranciscodegoias","0",13,"2040","BRA",NA,NA
"centralina","0",15,"2041","BRA",NA,NA
"saopedrodealcantara","0",11,"2042","BRA",NA,NA
"saojoaobatista","0",11,"2043","BRA",NA,NA
"crixasdotocantins","0",16,"2044","BRA",NA,NA
"professorjamil","0",13,"2045","BRA",NA,NA
"ilhota","0",11,"2046","BRA",NA,NA
"goianesia","0",13,"2047","BRA",NA,NA
"altair","0",14,"2048","BRA",NA,NA
"montealegredeminas","0",15,"2049","BRA",NA,NA
"piracanjuba","0",13,"2050","BRA",NA,NA
"chapadadeareia","0",16,"2051","BRA",NA,NA
"jacunda","0",6,"2052","BRA",NA,NA
"cariridotocantins","0",16,"2053","BRA",NA,NA
"santoamarodaimperatriz","0",11,"2054","BRA",NA,NA
"ouroverdedegoias","0",13,"2055","BRA",NA,NA
"iacanga","0",14,"2056","BRA",NA,NA
"antoniocarlos","0",11,"2057","BRA",NA,NA
"guaratuba","0",10,"2058","BRA",NA,NA
"arapora","0",15,"2059","BRA",NA,NA
"paulolopes","0",11,"2060","BRA",NA,NA
"santacruzdoarari","0",6,"2061","BRA",NA,NA
"arealva","0",14,"2062","BRA",NA,NA
"buritialegre","0",13,"2063","BRA",NA,NA
"elisiario","0",14,"2064","BRA",NA,NA
"avare","0",14,"2065","BRA",NA,NA
"borebi","0",14,"2066","BRA",NA,NA
"talisma","0",16,"2067","BRA",NA,NA
"morretes","0",10,"2068","BRA",NA,NA
"neropolis","0",13,"2069","BRA",NA,NA
"montesantodotocantins","0",16,"2070","BRA",NA,NA
"doisirmaosdotocantins","0",16,"2071","BRA",NA,NA
"canelinha","0",11,"2072","BRA",NA,NA
"catigua","0",14,"2073","BRA",NA,NA
"tabapua","0",14,"2074","BRA",NA,NA
"coutodemagalhaes","0",16,"2075","BRA",NA,NA
"alvorada","0",16,"1337","BRA",NA,NA
"novaipixuna","0",6,"2076","BRA",NA,NA
"olimpia","0",14,"2077","BRA",NA,NA
"araquari","0",11,"2078","BRA",NA,NA
"picarra","0",6,"2079","BRA",NA,NA
"ibitinga","0",14,"2080","BRA",NA,NA
"ribeiraobranco","0",14,"2081","BRA",NA,NA
"itajai","0",11,"2082","BRA",NA,NA
"paudarco","0",16,"1645","BRA",NA,NA
"catanduva","0",14,"2083","BRA",NA,NA
"guaraci","0",14,"1151","BRA",NA,NA
"pederneiras","0",14,"2084","BRA",NA,NA
"aliancadotocantins","0",16,"2085","BRA",NA,NA
"biguacu","0",11,"2086","BRA",NA,NA
"pirenopolis","0",13,"2087","BRA",NA,NA
"paranapanema","0",14,"2088","BRA",NA,NA
"itaoca","0",14,"2089","BRA",NA,NA
"saojoaodoitaperiu","0",11,"2090","BRA",NA,NA
"senadorcanedo","0",13,"2091","BRA",NA,NA
"anapolis","0",13,"2092","BRA",NA,NA
"goianapolis","0",13,"2093","BRA",NA,NA
"arapoema","0",16,"2094","BRA",NA,NA
"imbituba","0",11,"2095","BRA",NA,NA
"camboriu","0",11,"2096","BRA",NA,NA
"tijucas","0",11,"2097","BRA",NA,NA
"navegantes","0",11,"2098","BRA",NA,NA
"santaritadonovodestino","0",13,"2099","BRA",NA,NA
"campolimpodegoias","0",13,"2100","BRA",NA,NA
"picarras","0",11,"2101","BRA",NA,NA
"belavistadegoias","0",13,"2102","BRA",NA,NA
"igarapemiri","0",6,"2103","BRA",NA,NA
"barravelha","0",11,"2104","BRA",NA,NA
"lencoispaulista","0",14,"2105","BRA",NA,NA
"palhoca","0",11,"2106","BRA",NA,NA
"campinorte","0",13,"2107","BRA",NA,NA
"pindorama","0",14,"2108","BRA",NA,NA
"antonina","0",10,"2109","BRA",NA,NA
"itapolis","0",14,"2110","BRA",NA,NA
"garopaba","0",11,"2111","BRA",NA,NA
"saojose","0",11,"2112","BRA",NA,NA
"goianorte","0",16,"2113","BRA",NA,NA
"terezopolisdegoias","0",13,"2114","BRA",NA,NA
"estreladonorte","0",13,"1160","BRA",NA,NA
"saofranciscodosul","0",11,"2115","BRA",NA,NA
"tupaciguara","0",15,"2116","BRA",NA,NA
"araguaina","0",16,"2117","BRA",NA,NA
"novais","0",14,"2118","BRA",NA,NA
"itapoa","0",11,"2119","BRA",NA,NA
"iporanga","0",14,"2120","BRA",NA,NA
"bonfinopolis","0",13,"2121","BRA",NA,NA
"gurupi","0",16,"2122","BRA",NA,NA
"cajobi","0",14,"2123","BRA",NA,NA
"penha","0",11,"2124","BRA",NA,NA
"caldazinha","0",13,"2125","BRA",NA,NA
"santaterezadegoias","0",13,"2126","BRA",NA,NA
"portobelo","0",11,"2127","BRA",NA,NA
"itaju","0",14,"2128","BRA",NA,NA
"itapema","0",11,"2129","BRA",NA,NA
"juarina","0",16,"2130","BRA",NA,NA
"santaadelia","0",14,"2131","BRA",NA,NA
"vilapropicio","0",13,"2132","BRA",NA,NA
"balneariobarradosul","0",11,"2133","BRA",NA,NA
"balneariocamboriu","0",11,"2134","BRA",NA,NA
"botucatu","0",14,"2135","BRA",NA,NA
"barroalto","0",13,"2136","BRA",NA,NA
"santafedoaraguaia","0",16,"2137","BRA",NA,NA
"embauba","0",14,"2138","BRA",NA,NA
"bariri","0",14,"2139","BRA",NA,NA
"taquarivai","0",14,"2140","BRA",NA,NA
"governadorcelsoramos","0",11,"2141","BRA",NA,NA
"boraceia","0",14,"2142","BRA",NA,NA
"bernardosayao","0",16,"2143","BRA",NA,NA
"saogeraldodoaraguaia","0",6,"2144","BRA",NA,NA
"leopoldodebulhoes","0",13,"2145","BRA",NA,NA
"palmarespaulista","0",14,"2146","BRA",NA,NA
"severinia","0",14,"2147","BRA",NA,NA
"paranagua","0",10,"2148","BRA",NA,NA
"macatuba","0",14,"2149","BRA",NA,NA
"buri","0",14,"2150","BRA",NA,NA
"florianopolis","0",11,"2151","BRA",NA,NA
"barretos","0",14,"2152","BRA",NA,NA
"niquelandia","0",13,"2153","BRA",NA,NA
"pratania","0",14,"2154","BRA",NA,NA
"cachoeiradoarari","0",6,"2155","BRA",NA,NA
"colombia","0",14,"2156","BRA",NA,NA
"ariranha","0",14,"2157","BRA",NA,NA
"itatinga","0",14,"2158","BRA",NA,NA
"paraisodotocantins","0",16,"2159","BRA",NA,NA
"paraiso","0",14,"504","BRA",NA,NA
"bombinhas","0",11,"2160","BRA",NA,NA
"pequizeiro","0",16,"2161","BRA",NA,NA
"corumbaiba","0",13,"2162","BRA",NA,NA
"formoso","0",13,"2163","BRA",NA,NA
"matinhos","0",10,"2164","BRA",NA,NA
"novarosalandia","0",16,"2165","BRA",NA,NA
"caldasnovas","0",13,"2166","BRA",NA,NA
"guaraquecaba","0",10,"2167","BRA",NA,NA
"abadiania","0",13,"2168","BRA",NA,NA
"itapui","0",14,"2169","BRA",NA,NA
"campoflorido","0",15,"2170","BRA",NA,NA
"abaetetuba","0",6,"2171","BRA",NA,NA
"agualimpa","0",13,"2172","BRA",NA,NA
"saomanuel","0",14,"2173","BRA",NA,NA
"guapiara","0",14,"2174","BRA",NA,NA
"monteazulpaulista","0",14,"2175","BRA",NA,NA
"pirangi","0",14,"2176","BRA",NA,NA
"peixe","0",16,"2177","BRA",NA,NA
"pontaldoparana","0",10,"2178","BRA",NA,NA
"tabatinga","0",14,"23","BRA",NA,NA
"jau","0",14,"2179","BRA",NA,NA
"silvania","0",13,"2180","BRA",NA,NA
"gameleiradegoias","0",13,"2181","BRA",NA,NA
"fernandoprestes","0",14,"2182","BRA",NA,NA
"fatima","0",16,"2183","BRA",NA,NA
"uberlandia","0",15,"2184","BRA",NA,NA
"barradoturvo","0",14,"2185","BRA",NA,NA
"corumbadegoias","0",13,"2186","BRA",NA,NA
"areiopolis","0",14,"2187","BRA",NA,NA
"rioquente","0",13,"2188","BRA",NA,NA
"sucupira","0",16,"2189","BRA",NA,NA
"trombas","0",13,"2190","BRA",NA,NA
"angatuba","0",14,"2191","BRA",NA,NA
"colina","0",14,"2192","BRA",NA,NA
"pirajuba","0",15,"2193","BRA",NA,NA
"taquaritinga","0",14,"2194","BRA",NA,NA
"vistaalegredoalto","0",14,"2195","BRA",NA,NA
"muricilandia","0",16,"2196","BRA",NA,NA
"pugmil","0",16,"2197","BRA",NA,NA
"boaesperancadosul","0",14,"2198","BRA",NA,NA
"planura","0",15,"2199","BRA",NA,NA
"montealto","0",14,"2200","BRA",NA,NA
"igaracudotiete","0",14,"2201","BRA",NA,NA
"saojoaodoaraguaia","0",6,"2202","BRA",NA,NA
"oliveiradefatima","0",16,"2203","BRA",NA,NA
"capaobonito","0",14,"2204","BRA",NA,NA
"cocalzinhodegoias","0",13,"2205","BRA",NA,NA
"novaeuropa","0",14,"2206","BRA",NA,NA
"montividiudonorte","0",13,"2207","BRA",NA,NA
"candidorodrigues","0",14,"2208","BRA",NA,NA
"bomjesusdotocantins","0",6,"2209","BRA",NA,NA
"ipixunadopara","0",6,"2210","BRA",NA,NA
"barrabonita","0",14,"580","BRA",NA,NA
"barrolandia","0",16,"2211","BRA",NA,NA
"santacruzdegoias","0",13,"2212","BRA",NA,NA
"tailandia","0",6,"2213","BRA",NA,NA
"cristianopolis","0",13,"2214","BRA",NA,NA
"bocaina","0",14,"2215","BRA",NA,NA
"bebedouro","0",14,"2216","BRA",NA,NA
"rondondopara","0",6,"2217","BRA",NA,NA
"saomigueldopassaquatro","0",13,"2218","BRA",NA,NA
"marzagao","0",13,"2219","BRA",NA,NA
"soure","0",6,"2220","BRA",NA,NA
"matao","0",14,"2221","BRA",NA,NA
"jaudotocantins","0",16,"2222","BRA",NA,NA
"colmeia","0",16,"2223","BRA",NA,NA
"campinadomontealegre","0",14,"2224","BRA",NA,NA
"gaviaopeixoto","0",14,"2225","BRA",NA,NA
"itaporadotocantins","0",16,"2226","BRA",NA,NA
"guaira","0",14,"407","BRA",NA,NA
"saodomingosdoaraguaia","0",6,"2227","BRA",NA,NA
"eldorado","0",14,"395","BRA",NA,NA
"salvaterra","0",6,"2228","BRA",NA,NA
"taiacu","0",14,"2229","BRA",NA,NA
"brejinhodenazare","0",16,"2230","BRA",NA,NA
"miranorte","0",16,"2231","BRA",NA,NA
"miracemadotocantins","0",16,"2232","BRA",NA,NA
"araguari","0",15,"2233","BRA",NA,NA
"bofete","0",14,"2234","BRA",NA,NA
"ribeiraogrande","0",14,"2235","BRA",NA,NA
"campinacu","0",13,"2236","BRA",NA,NA
"mineirosdotiete","0",14,"2237","BRA",NA,NA
"pardinho","0",14,"2238","BRA",NA,NA
"portonacional","0",16,"2239","BRA",NA,NA
"aragominas","0",16,"2240","BRA",NA,NA
"paragominas","0",6,"2241","BRA",NA,NA
"doiscorregos","0",14,"2242","BRA",NA,NA
"bandeirantesdotocantins","0",16,"2243","BRA",NA,NA
"conceicaodasalagoas","0",15,"2244","BRA",NA,NA
"acara","0",6,"2245","BRA",NA,NA
"itapetininga","0",14,"2246","BRA",NA,NA
"jaborandi","0",14,"2247","BRA",NA,NA
"taiuva","0",14,"2248","BRA",NA,NA
"dobrada","0",14,"2249","BRA",NA,NA
"verissimo","0",15,"2250","BRA",NA,NA
"alexania","0",13,"2251","BRA",NA,NA
"dourado","0",14,"2252","BRA",NA,NA
"minacu","0",13,"2253","BRA",NA,NA
"piresdorio","0",13,"2254","BRA",NA,NA
"santaernestina","0",14,"2255","BRA",NA,NA
"trabiju","0",14,"2256","BRA",NA,NA
"cajati","0",14,"2257","BRA",NA,NA
"guarei","0",14,"2258","BRA",NA,NA
"mimosodegoias","0",13,"2259","BRA",NA,NA
"barcarena","0",6,"2260","BRA",NA,NA
"vianopolis","0",13,"2261","BRA",NA,NA
"taquaral","0",14,"2262","BRA",NA,NA
"jaboticabal","0",14,"2263","BRA",NA,NA
"ipameri","0",13,"2264","BRA",NA,NA
"terraroxa","0",14,"431","BRA",NA,NA
"padrebernardo","0",13,"2265","BRA",NA,NA
"pitangueiras","0",14,"1202","BRA",NA,NA
"fortalezadotabocao","0",16,"2266","BRA",NA,NA
"araraquara","0",14,"2267","BRA",NA,NA
"miguelopolis","0",14,"2268","BRA",NA,NA
"esperantina","0",16,"2269","BRA",NA,NA
"saopedrodaaguabranca","0",17,"2270","BRA",NA,NA
"cananeia","0",14,"2271","BRA",NA,NA
"viradouro","0",14,"2272","BRA",NA,NA
"guarai","0",16,"2273","BRA",NA,NA
"jacupiranga","0",14,"2274","BRA",NA,NA
"anhembi","0",14,"2275","BRA",NA,NA
"brotas","0",14,"2276","BRA",NA,NA
"morroagudo","0",14,"2277","BRA",NA,NA
"presidentekennedy","0",16,"2278","BRA",NA,NA
"orizona","0",13,"2279","BRA",NA,NA
"guariba","0",14,"2280","BRA",NA,NA
"torredepedra","0",14,"2281","BRA",NA,NA
"ribeiraobonito","0",14,"2282","BRA",NA,NA
"torrinha","0",14,"2283","BRA",NA,NA
"colinasdotocantins","0",16,"2284","BRA",NA,NA
"araguana","0",16,"2285","BRA",NA,NA
"palmeiropolis","0",16,"2286","BRA",NA,NA
"santamariadaserra","0",14,"2287","BRA",NA,NA
"saomiguelarcanjo","0",14,"2288","BRA",NA,NA
"porangaba","0",14,"2289","BRA",NA,NA
"brasilandiadotocantins","0",16,"2290","BRA",NA,NA
"palmelo","0",13,"2291","BRA",NA,NA
"brejograndedoaraguaia","0",6,"2292","BRA",NA,NA
"saosalvadordotocantins","0",16,"2293","BRA",NA,NA
"xambioa","0",16,"2294","BRA",NA,NA
"novaaurora","0",13,"591","BRA",NA,NA
"uberaba","0",15,"2295","BRA",NA,NA
"riodosbois","0",16,"2296","BRA",NA,NA
"motuca","0",14,"2297","BRA",NA,NA
"ipueiras","0",16,"2298","BRA",NA,NA
"setebarras","0",14,"2299","BRA",NA,NA
"novaolinda","0",16,"2300","BRA",NA,NA
"cumari","0",13,"2301","BRA",NA,NA
"urutai","0",13,"2302","BRA",NA,NA
"santoantoniododescoberto","0",13,"2303","BRA",NA,NA
"conchas","0",14,"2304","BRA",NA,NA
"abelfigueiredo","0",6,"2305","BRA",NA,NA
"luziania","0",13,"2306","BRA",NA,NA
"belem","0",6,"2307","BRA",NA,NA
"registro","0",14,"2308","BRA",NA,NA
"quadra","0",14,"2309","BRA",NA,NA
"aguaslindasdegoias","0",13,"2310","BRA",NA,NA
"saovaleriodanatividade","0",16,"2311","BRA",NA,NA
"santalucia","0",14,"543","BRA",NA,NA
"ibate","0",14,"2312","BRA",NA,NA
"sertaozinho","0",14,"2313","BRA",NA,NA
"ipua","0",14,"2314","BRA",NA,NA
"rincao","0",14,"2315","BRA",NA,NA
"barrinha","0",14,"2316","BRA",NA,NA
"tatui","0",14,"2317","BRA",NA,NA
"tomeacu","0",6,"2318","BRA",NA,NA
"santarosadotocantins","0",16,"2319","BRA",NA,NA
"palestinadopara","0",6,"2320","BRA",NA,NA
"anhanguera","0",13,"2321","BRA",NA,NA
"goiandira","0",13,"2322","BRA",NA,NA
"americobrasiliense","0",14,"2323","BRA",NA,NA
"pontal","0",14,"2324","BRA",NA,NA
"piracicaba","0",14,"2325","BRA",NA,NA
"aguacomprida","0",15,"2326","BRA",NA,NA
"pradopolis","0",14,"2327","BRA",NA,NA
"pereiras","0",14,"2328","BRA",NA,NA
"saopedro","0",14,"2329","BRA",NA,NA
"saocarlos","0",14,"689","BRA",NA,NA
"palmeirante","0",16,"2330","BRA",NA,NA
"guatapara","0",14,"2331","BRA",NA,NA
"pariqueraacu","0",14,"2332","BRA",NA,NA
"carmolandia","0",16,"2333","BRA",NA,NA
"palmas","0",16,"982","BRA",NA,NA
"colinasdosul","0",13,"2334","BRA",NA,NA
"saosebastiaodotocantins","0",16,"2335","BRA",NA,NA
"saojoaquimdabarra","0",14,"2336","BRA",NA,NA
"brasilia","0",18,"2337","BRA",NA,NA
"cesariolange","0",14,"2338","BRA",NA,NA
"ilhacomprida","0",14,"2339","BRA",NA,NA
"tocantinia","0",16,"2340","BRA",NA,NA
"araguatins","0",16,"2341","BRA",NA,NA
"santoantoniodotaua","0",6,"2342","BRA",NA,NA
"ananas","0",16,"2343","BRA",NA,NA
"alambari","0",14,"2344","BRA",NA,NA
"tupirama","0",16,"2345","BRA",NA,NA
"lajeado","0",16,"979","BRA",NA,NA
"catalao","0",13,"2346","BRA",NA,NA
"dumont","0",14,"2347","BRA",NA,NA
"ananindeua","0",6,"2348","BRA",NA,NA
"parana","0",16,"2349","BRA",NA,NA
"colares","0",6,"2350","BRA",NA,NA
"tapirai","0",14,"2351","BRA",NA,NA
"silvanopolis","0",16,"2352","BRA",NA,NA
"laranjalpaulista","0",14,"2353","BRA",NA,NA
"piraque","0",16,"2354","BRA",NA,NA
"sarapui","0",14,"2355","BRA",NA,NA
"pedroafonso","0",16,"2356","BRA",NA,NA
"tupiratins","0",16,"2357","BRA",NA,NA
"itirapina","0",14,"2358","BRA",NA,NA
"ituverava","0",14,"2359","BRA",NA,NA
"domeliseu","0",6,"2360","BRA",NA,NA
"montedocarmo","0",16,"2361","BRA",NA,NA
"pilardosul","0",14,"2362","BRA",NA,NA
"ribeiraopreto","0",14,"2363","BRA",NA,NA
"jardinopolis","0",14,"759","BRA",NA,NA
"iguape","0",14,"2364","BRA",NA,NA
"indianopolis","0",15,"826","BRA",NA,NA
"novogama","0",13,"2365","BRA",NA,NA
"salesoliveira","0",14,"2366","BRA",NA,NA
"riachinho","0",16,"2367","BRA",NA,NA
"orlandia","0",14,"2368","BRA",NA,NA
"marituba","0",6,"2369","BRA",NA,NA
"cavalcante","0",13,"2370","BRA",NA,NA
"aguasdesaopedro","0",14,"2371","BRA",NA,NA
"benevides","0",6,"2372","BRA",NA,NA
"santabarbaradopara","0",6,"2373","BRA",NA,NA
"luisantonio","0",14,"2374","BRA",NA,NA
"juquia","0",14,"2375","BRA",NA,NA
"jumirim","0",14,"2376","BRA",NA,NA
"vigia","0",6,"2377","BRA",NA,NA
"cerquilho","0",14,"2378","BRA",NA,NA
"cravinhos","0",14,"2379","BRA",NA,NA
"capeladoalto","0",14,"2380","BRA",NA,NA
"tiete","0",14,"2381","BRA",NA,NA
"aparecidadorionegro","0",16,"2382","BRA",NA,NA
"guara","0",14,"2383","BRA",NA,NA
"planaltina","0",13,"2384","BRA",NA,NA
"aguafriadegoias","0",13,"2385","BRA",NA,NA
"bujaru","0",6,"2386","BRA",NA,NA
"charqueada","0",14,"2387","BRA",NA,NA
"chapadadanatividade","0",16,"2388","BRA",NA,NA
"saltinho","0",14,"684","BRA",NA,NA
"cascalhorico","0",15,"2389","BRA",NA,NA
"saocaetanodeodivelas","0",6,"2390","BRA",NA,NA
"boituva","0",14,"2391","BRA",NA,NA
"aracoiabadaserra","0",14,"2392","BRA",NA,NA
"buritidotocantins","0",16,"2393","BRA",NA,NA
"campoalegredegoias","0",13,"2394","BRA",NA,NA
"aramina","0",14,"2395","BRA",NA,NA
"valparaisodegoias","0",13,"2396","BRA",NA,NA
"ipeuna","0",14,"2397","BRA",NA,NA
"santaisabeldopara","0",6,"2398","BRA",NA,NA
"saobentodotocantins","0",16,"2399","BRA",NA,NA
"ipero","0",14,"2400","BRA",NA,NA
"analandia","0",14,"2401","BRA",NA,NA
"saosimao","0",14,"1508","BRA",NA,NA
"bomjesusdotocantins","0",16,"2209","BRA",NA,NA
"vilanovadosmartirios","0",17,"2402","BRA",NA,NA
"igarapava","0",14,"2403","BRA",NA,NA
"wanderlandia","0",16,"2404","BRA",NA,NA
"descalvado","0",14,"2405","BRA",NA,NA
"saltodepirapora","0",14,"2406","BRA",NA,NA
"rioclaro","0",14,"2407","BRA",NA,NA
"delta","0",15,"2408","BRA",NA,NA
"nuporanga","0",14,"2409","BRA",NA,NA
"natividade","0",16,"2410","BRA",NA,NA
"tresranchos","0",13,"2411","BRA",NA,NA
"itapiratins","0",16,"2412","BRA",NA,NA
"buritizal","0",14,"2413","BRA",NA,NA
"estreladosul","0",15,"2414","BRA",NA,NA
"riodaspedras","0",14,"2415","BRA",NA,NA
"cidadeocidental","0",13,"2416","BRA",NA,NA
"santamariadotocantins","0",16,"2417","BRA",NA,NA
"mombuca","0",14,"2418","BRA",NA,NA
"batatais","0",14,"2419","BRA",NA,NA
"corumbatai","0",14,"2420","BRA",NA,NA
"novaponte","0",15,"2421","BRA",NA,NA
"ouvidor","0",13,"2422","BRA",NA,NA
"rafard","0",14,"2423","BRA",NA,NA
"babaculandia","0",16,"2424","BRA",NA,NA
"grupiara","0",15,"2425","BRA",NA,NA
"santaritadopassaquatro","0",14,"2426","BRA",NA,NA
"cristalina","0",13,"2427","BRA",NA,NA
"miracatu","0",14,"2428","BRA",NA,NA
"piedade","0",14,"2429","BRA",NA,NA
"filadelfia","0",16,"2430","BRA",NA,NA
"portofeliz","0",14,"2431","BRA",NA,NA
"saojosedabelavista","0",14,"2432","BRA",NA,NA
"brodowski","0",14,"2433","BRA",NA,NA
"conquista","0",15,"2434","BRA",NA,NA
"inhangapi","0",6,"2435","BRA",NA,NA
"capivari","0",14,"2436","BRA",NA,NA
"carrascobonito","0",16,"2437","BRA",NA,NA
"altoparaisodegoias","0",13,"2438","BRA",NA,NA
"serrana","0",14,"2439","BRA",NA,NA
"augustinopolis","0",16,"2440","BRA",NA,NA
"sorocaba","0",14,"2441","BRA",NA,NA
"itacaja","0",16,"2442","BRA",NA,NA
"serraazul","0",14,"2443","BRA",NA,NA
"pirassununga","0",14,"2444","BRA",NA,NA
"douradoquara","0",15,"2445","BRA",NA,NA
"concordiadopara","0",6,"2446","BRA",NA,NA
"darcinopolis","0",16,"2447","BRA",NA,NA
"cidelandia","0",17,"2448","BRA",NA,NA
"iracemapolis","0",14,"2449","BRA",NA,NA
"santagertrudes","0",14,"2450","BRA",NA,NA
"angico","0",16,"2451","BRA",NA,NA
"ribeiraocorrente","0",14,"2452","BRA",NA,NA
"auroradopara","0",6,"2453","BRA",NA,NA
"altinopolis","0",14,"2454","BRA",NA,NA
"votorantim","0",14,"2455","BRA",NA,NA
"saojoaodalianca","0",13,"2456","BRA",NA,NA
"santacruzdaconceicao","0",14,"2457","BRA",NA,NA
"montecarmelo","0",15,"2458","BRA",NA,NA
"ulianopolis","0",6,"2459","BRA",NA,NA
"acailandia","0",17,"2460","BRA",NA,NA
"jeriquara","0",14,"2461","BRA",NA,NA
"castanhal","0",6,"2462","BRA",NA,NA
"santabarbaradoeste","0",14,"2463","BRA",NA,NA
"sampaio","0",16,"2464","BRA",NA,NA
"saojoaodaponta","0",6,"2465","BRA",NA,NA
"cachoeirinha","0",16,"1322","BRA",NA,NA
"davinopolis","0",13,"2466","BRA",NA,NA
"riosono","0",16,"2467","BRA",NA,NA
"restinga","0",14,"2468","BRA",NA,NA
"portoferreira","0",14,"2469","BRA",NA,NA
"luzinopolis","0",16,"2470","BRA",NA,NA
"romaria","0",15,"2471","BRA",NA,NA
"limeira","0",14,"2472","BRA",NA,NA
"goiatins","0",16,"2473","BRA",NA,NA
"pedregulho","0",14,"2474","BRA",NA,NA
"santajuliana","0",15,"2475","BRA",NA,NA
"abadiadosdourados","0",15,"2476","BRA",NA,NA
"saodomingosdocapim","0",6,"2477","BRA",NA,NA
"pedrinopolis","0",15,"2478","BRA",NA,NA
"sacramento","0",15,"2479","BRA",NA,NA
"nazare","0",16,"2480","BRA",NA,NA
"cordeiropolis","0",14,"2481","BRA",NA,NA
"eliasfausto","0",14,"2482","BRA",NA,NA
"curuca","0",6,"2483","BRA",NA,NA
"araras","0",14,"2484","BRA",NA,NA
"leme","0",14,"2485","BRA",NA,NA
"santaterezadotocantins","0",16,"2486","BRA",NA,NA
"itu","0",14,"2487","BRA",NA,NA
"pontealtadotocantins","0",16,"2488","BRA",NA,NA
"franca","0",14,"2489","BRA",NA,NA
"ibiuna","0",14,"2490","BRA",NA,NA
"santacruzdaesperanca","0",14,"2491","BRA",NA,NA
"novoacordo","0",16,"2492","BRA",NA,NA
"saomigueldoguama","0",6,"2493","BRA",NA,NA
"iraideminas","0",15,"2494","BRA",NA,NA
"terraalta","0",6,"2495","BRA",NA,NA
"pedrodetoledo","0",14,"2496","BRA",NA,NA
"rifaina","0",14,"2497","BRA",NA,NA
"cristaispaulista","0",14,"2498","BRA",NA,NA
"montemor","0",14,"2499","BRA",NA,NA
"pindoramadotocantins","0",16,"2500","BRA",NA,NA
"salto","0",14,"2501","BRA",NA,NA
"cajuru","0",14,"2502","BRA",NA,NA
"palmeirasdotocantins","0",16,"2503","BRA",NA,NA
"santarosadeviterbo","0",14,"2504","BRA",NA,NA
"americana","0",14,"2505","BRA",NA,NA
"santaterezinhadotocantins","0",16,"2506","BRA",NA,NA
"imperatriz","0",17,"2507","BRA",NA,NA
"praianorte","0",16,"2508","BRA",NA,NA
"sumare","0",14,"2509","BRA",NA,NA
"aluminio","0",14,"2510","BRA",NA,NA
"novaodessa","0",14,"2511","BRA",NA,NA
"mairinque","0",14,"2512","BRA",NA,NA
"patrociniopaulista","0",14,"2513","BRA",NA,NA
"axixadotocantins","0",16,"2514","BRA",NA,NA
"sitionovodotocantins","0",16,"2515","BRA",NA,NA
"tambau","0",14,"2516","BRA",NA,NA
"itariri","0",14,"2517","BRA",NA,NA
"saofranciscodopara","0",6,"2518","BRA",NA,NA
"indaiatuba","0",14,"2519","BRA",NA,NA
"perdizes","0",15,"2520","BRA",NA,NA
"paracatu","0",15,"2521","BRA",NA,NA
"santacruzdaspalmeiras","0",14,"2522","BRA",NA,NA
"marapanim","0",6,"2523","BRA",NA,NA
"centenario","0",16,"1008","BRA",NA,NA
"barradoouro","0",16,"2524","BRA",NA,NA
"maurilandiadotocantins","0",16,"2525","BRA",NA,NA
