"r3","id1","id2","id3","es1","grp"
"lubi",62,1288,33388,"PHL",0
"lumutan",62,1288,33389,"PHL",0
"magsaysay",62,1288,33390,"PHL",0
"malinaoibaba",62,1288,33391,"PHL",0
"malinaoilaya",62,1288,33392,"PHL",0
"malusak",62,1288,33393,"PHL",0
"manggalayanbundok",62,1288,33394,"PHL",0
"manggalayanlabak",62,1288,33395,"PHL",0
"matanag",62,1288,33396,"PHL",0
"montesbalaon",62,1288,33397,"PHL",0
"monteskallagan",62,1288,33398,"PHL",0
"ponon",62,1288,33399,"PHL",0
"rizal",62,1288,33400,"PHL",0
"sanandresbundok",62,1288,33401,"PHL",0
"sanandreslabak",62,1288,33402,"PHL",0
"sanisidro",62,1288,33403,"PHL",0
"sanjosebalatok",62,1288,33404,"PHL",0
"sanrafael",62,1288,33405,"PHL",0
"santacatalina",62,1288,33406,"PHL",0
"sapaan",62,1288,33407,"PHL",0
"sokol",62,1288,33408,"PHL",0
"tagbakin",62,1288,33409,"PHL",0
"talaba",62,1288,33410,"PHL",0
"tinandog",62,1288,33411,"PHL",0
"villaibaba",62,1288,33412,"PHL",0
"villailaya",62,1288,33413,"PHL",0
"bagongsilang",62,1289,33414,"PHL",0
"batabatnorte",62,1289,33415,"PHL",0
"batabatsur",62,1289,33416,"PHL",0
"buenavista",62,1289,33417,"PHL",0
"bukal",62,1289,33418,"PHL",0
"bulo",62,1289,33419,"PHL",0
"cabong",62,1289,33420,"PHL",0
"cadlit",62,1289,33421,"PHL",0
"catulin",62,1289,33422,"PHL",0
"cawa",62,1289,33423,"PHL",0
"delapaz",62,1289,33424,"PHL",0
"delrosario",62,1289,33425,"PHL",0
"hagonghong",62,1289,33426,"PHL",0
"ibabangwasay",62,1289,33427,"PHL",0
"ilayangwasay",62,1289,33428,"PHL",0
"lilukin",62,1289,33429,"PHL",0
"mabini",62,1289,33430,"PHL",0
"mabutag",62,1289,33431,"PHL",0
"magallanes",62,1289,33432,"PHL",0
"maligaya",62,1289,33433,"PHL",0
"manlana",62,1289,33434,"PHL",0
"masaya",62,1289,33435,"PHL",0
"poblacion",62,1289,33436,"PHL",0
"rizal",62,1289,33437,"PHL",0
"sabangpinamasagan",62,1289,33438,"PHL",0
"sabangpiris",62,1289,33439,"PHL",0
"sandiego",62,1289,33440,"PHL",0
"sanisidroibaba",62,1289,33441,"PHL",0
"sanisidroilaya",62,1289,33442,"PHL",0
"sanpablo",62,1289,33443,"PHL",0
"sanpedro",62,1289,33444,"PHL",0
"sanvicente",62,1289,33445,"PHL",0
"siain",62,1289,33446,"PHL",0
"villaaurora",62,1289,33447,"PHL",0
"villabatabat",62,1289,33448,"PHL",0
"villamagsaysay",62,1289,33449,"PHL",0
"villaveronica",62,1289,33450,"PHL",0
"aluyon",62,1290,33451,"PHL",0
"amot",62,1290,33452,"PHL",0
"anibawan",62,1290,33453,"PHL",0
"bonifacio",62,1290,33454,"PHL",0
"cabugao",62,1290,33455,"PHL",0
"cabungalunan",62,1290,33456,"PHL",0
"calutcot",62,1290,33457,"PHL",0
"caniwan",62,1290,33458,"PHL",0
"carlagan",62,1290,33459,"PHL",0
"mabini",62,1290,33460,"PHL",0
"palasan",62,1290,33461,"PHL",0
"poblacion",62,1290,33462,"PHL",0
"rizal",62,1290,33463,"PHL",0
"sanrafael",62,1290,33464,"PHL",0
"agoho",62,1291,33465,"PHL",0
"anahawan",62,1291,33466,"PHL",0
"anas",62,1291,33467,"PHL",0
"apadlutao",62,1291,33468,"PHL",0
"apadquezon",62,1291,33469,"PHL",0
"apadtaisan",62,1291,33470,"PHL",0
"atulayan",62,1291,33471,"PHL",0
"baclaran",62,1291,33472,"PHL",0
"bagongsilang",62,1291,33473,"PHL",0
"balibago",62,1291,33474,"PHL",0
"bangkuruhan",62,1291,33475,"PHL",0
"bantolinao",62,1291,33476,"PHL",0
"barangayi",62,1291,33477,"PHL",0
"barangayii",62,1291,33478,"PHL",0
"barangayiii",62,1291,33479,"PHL",0
"barangayiv",62,1291,33480,"PHL",0
"barangayv",62,1291,33481,"PHL",0
"bigaan",62,1291,33482,"PHL",0
"binutas",62,1291,33483,"PHL",0
"biyan",62,1291,33484,"PHL",0
"bukal",62,1291,33485,"PHL",0
"buli",62,1291,33486,"PHL",0
"dapdap",62,1291,33487,"PHL",0
"dominlog",62,1291,33488,"PHL",0
"donaaurora",62,1291,33489,"PHL",0
"guinosayan",62,1291,33490,"PHL",0
"ipil",62,1291,33491,"PHL",0
"kalibo",62,1291,33492,"PHL",0
"kapaluhan",62,1291,33493,"PHL",0
"katangtang",62,1291,33494,"PHL",0
"kigtan",62,1291,33495,"PHL",0
"kinalinibaba",62,1291,33496,"PHL",0
"kinalinilaya",62,1291,33497,"PHL",0
"kinamaligan",62,1291,33498,"PHL",0
"kumaludkud",62,1291,33499,"PHL",0
"kunalum",62,1291,33500,"PHL",0
"kuyaoyao",62,1291,33501,"PHL",0
"lagay",62,1291,33502,"PHL",0
"lainglaingan",62,1291,33503,"PHL",0
"lungib",62,1291,33504,"PHL",0
"mabini",62,1291,33505,"PHL",0
"madlangdungan",62,1291,33506,"PHL",0
"maglipad",62,1291,33507,"PHL",0
"maligaya",62,1291,33508,"PHL",0
"mambaling",62,1291,33509,"PHL",0
"manhulugin",62,1291,33510,"PHL",0
"marilag",62,1291,33511,"PHL",0
"mulay",62,1291,33512,"PHL",0
"pandanan",62,1291,33513,"PHL",0
"pansol",62,1291,33514,"PHL",0
"patihan",62,1291,33515,"PHL",0
"pinagbayanan",62,1291,33516,"PHL",0
"pinagkamaligan",62,1291,33517,"PHL",0
"pinagsakahan",62,1291,33518,"PHL",0
"pinagtalleran",62,1291,33519,"PHL",0
"rizalibaba",62,1291,33520,"PHL",0
"rizalilaya",62,1291,33521,"PHL",0
"sabangi",62,1291,33522,"PHL",0
"sabangii",62,1291,33523,"PHL",0
"salvacion",62,1291,33524,"PHL",0
"sanquintin",62,1291,33525,"PHL",0
"sanroqueibaba",62,1291,33526,"PHL",0
"sanroqueilaya",62,1291,33527,"PHL",0
"santacecilia",62,1291,33528,"PHL",0
"santamaria",62,1291,33529,"PHL",0
"santamilagrosa",62,1291,33530,"PHL",0
"santarosa",62,1291,33531,"PHL",0
"santoangel",62,1291,33532,"PHL",0
"santodomingo",62,1291,33533,"PHL",0
"sinag",62,1291,33534,"PHL",0
"sumilang",62,1291,33535,"PHL",0
"sumulong",62,1291,33536,"PHL",0
"tabansak",62,1291,33537,"PHL",0
"talingting",62,1291,33538,"PHL",0
"tamis",62,1291,33539,"PHL",0
"tikiwan",62,1291,33540,"PHL",0
"tiniguiban",62,1291,33541,"PHL",0
"villamagsino",62,1291,33542,"PHL",0
"villasanisidro",62,1291,33543,"PHL",0
"vinas",62,1291,33544,"PHL",0
"yaganak",62,1291,33545,"PHL",0
"buenavistaeast",62,1292,33546,"PHL",0
"buenavistawest",62,1292,33547,"PHL",0
"bukalnorte",62,1292,33548,"PHL",0
"bukalsur",62,1292,33549,"PHL",0
"kinatihani",62,1292,33550,"PHL",0
"kinatihanii",62,1292,33551,"PHL",0
"malabanbannorte",62,1292,33552,"PHL",0
"malabanbansur",62,1292,33553,"PHL",0
"mangilagnorte",62,1292,33554,"PHL",0
"mangilagsur",62,1292,33555,"PHL",0
"masalukoti",62,1292,33556,"PHL",0
"masalukotii",62,1292,33557,"PHL",0
"masalukotiii",62,1292,33558,"PHL",0
"masalukotiv",62,1292,33559,"PHL",0
"masalukotv",62,1292,33560,"PHL",0
"masinnorte",62,1292,33561,"PHL",0
"masinsur",62,1292,33562,"PHL",0
"mayabobo",62,1292,33563,"PHL",0
"pahinganorte",62,1292,33564,"PHL",0
"pahingasur",62,1292,33565,"PHL",0
"poblacion",62,1292,33566,"PHL",0
"sanandres",62,1292,33567,"PHL",0
"sanisidro",62,1292,33568,"PHL",0
"santacatalinanorte",62,1292,33569,"PHL",0
"santacatalinasur",62,1292,33570,"PHL",0
"ajos",62,1293,33571,"PHL",0
"anusan",62,1293,33572,"PHL",0
"barangay1",62,1293,33573,"PHL",0
"barangay10",62,1293,33574,"PHL",0
"barangay2",62,1293,33575,"PHL",0
"barangay3",62,1293,33576,"PHL",0
"barangay4",62,1293,33577,"PHL",0
"barangay5",62,1293,33578,"PHL",0
"barangay6",62,1293,33579,"PHL",0
"barangay7",62,1293,33580,"PHL",0
"barangay8",62,1293,33581,"PHL",0
"barangay9",62,1293,33582,"PHL",0
"bolo",62,1293,33583,"PHL",0
"bulagsong",62,1293,33584,"PHL",0
"camandiison",62,1293,33585,"PHL",0
"canculajao",62,1293,33586,"PHL",0
"catumbo",62,1293,33587,"PHL",0
"cawayaninibaba",62,1293,33588,"PHL",0
"cawayaninilaya",62,1293,33589,"PHL",0
"cutcutan",62,1293,33590,"PHL",0
"dahican",62,1293,33591,"PHL",0
"doonganibaba",62,1293,33592,"PHL",0
"doonganilaya",62,1293,33593,"PHL",0
"gatasan",62,1293,33594,"PHL",0
"macpac",62,1293,33595,"PHL",0
"madulao",62,1293,33596,"PHL",0
"matandangsabangkanluran",62,1293,33597,"PHL",0
"matandangsabangsilangan",62,1293,33598,"PHL",0
"milagrosa",62,1293,33599,"PHL",0
"navitas",62,1293,33600,"PHL",0
"pacabit",62,1293,33601,"PHL",0
"sanantoniomagkupa",62,1293,33602,"PHL",0
"sanantoniopala",62,1293,33603,"PHL",0
"sanisidro",62,1293,33604,"PHL",0
"sanjose",62,1293,33605,"PHL",0
"sanpablo",62,1293,33606,"PHL",0
"sanroque",62,1293,33607,"PHL",0
"sanvicentekanluran",62,1293,33608,"PHL",0
"sanvicentesilangan",62,1293,33609,"PHL",0
"santamaria",62,1293,33610,"PHL",0
"tagabasibaba",62,1293,33611,"PHL",0
"tagabasilaya",62,1293,33612,"PHL",0
"tagbacanibaba",62,1293,33613,"PHL",0
"tagbacanilaya",62,1293,33614,"PHL",0
"tagbacansilangan",62,1293,33615,"PHL",0
"tuhian",62,1293,33616,"PHL",0
"antonino",62,1294,33617,"PHL",0
"bagonganyo",62,1294,33618,"PHL",0
"bayanihan",62,1294,33619,"PHL",0
"bulakini",62,1294,33620,"PHL",0
"bulakinii",62,1294,33621,"PHL",0
"bungoy",62,1294,33622,"PHL",0
"cabatang",62,1294,33623,"PHL",0
"dagatan",62,1294,33624,"PHL",0
"kinabuhayan",62,1294,33625,"PHL",0
"maligaya",62,1294,33626,"PHL",0
"manggahan",62,1294,33627,"PHL",0
"pinagdanlayan",62,1294,33628,"PHL",0
"putol",62,1294,33629,"PHL",0
"sanmateo",62,1294,33630,"PHL",0
"santalucia",62,1294,33631,"PHL",0
"silanganan",62,1294,33632,"PHL",0
"bacongibaba",62,1295,33633,"PHL",0
"bacongilaya",62,1295,33634,"PHL",0
"barangay1",62,1295,33635,"PHL",0
"barangay2",62,1295,33636,"PHL",0
"barangay3",62,1295,33637,"PHL",0
"barangay4",62,1295,33638,"PHL",0
"barangay5",62,1295,33639,"PHL",0
"barangay6",62,1295,33640,"PHL",0
"barangay7",62,1295,33641,"PHL",0
"barangay8",62,1295,33642,"PHL",0
"barangay9",62,1295,33643,"PHL",0
"lavides",62,1295,33644,"PHL",0
"magsaysay",62,1295,33645,"PHL",0
"malaya",62,1295,33646,"PHL",0
"nieva",62,1295,33647,"PHL",0
"recto",62,1295,33648,"PHL",0
"sanignacioibaba",62,1295,33649,"PHL",0
"sanignacioilaya",62,1295,33650,"PHL",0
"sanisidroibaba",62,1295,33651,"PHL",0
"sanisidroilaya",62,1295,33652,"PHL",0
"sanjose",62,1295,33653,"PHL",0
"sannicolas",62,1295,33654,"PHL",0
"sanvicente",62,1295,33655,"PHL",0
"santamariaibaba",62,1295,33656,"PHL",0
"santamariailaya",62,1295,33657,"PHL",0
"sumilang",62,1295,33658,"PHL",0
"villarica",62,1295,33659,"PHL",0
"anoling",62,1296,33660,"PHL",0
"banglos",62,1296,33661,"PHL",0
"batangan",62,1296,33662,"PHL",0
"canaway",62,1296,33663,"PHL",0
"catablingan",62,1296,33664,"PHL",0
"lumutan",62,1296,33665,"PHL",0
"magsikap",62,1296,33666,"PHL",0
"mahabanglalim",62,1296,33667,"PHL",0
"maigang",62,1296,33668,"PHL",0
"maligaya",62,1296,33669,"PHL",0
"minahannorte",62,1296,33670,"PHL",0
"minahansur",62,1296,33671,"PHL",0
"pagsangahan",62,1296,33672,"PHL",0
"pamplona",62,1296,33673,"PHL",0
"pisa",62,1296,33674,"PHL",0
"poblacion",62,1296,33675,"PHL",0
"sablang",62,1296,33676,"PHL",0
"sanmarcelino",62,1296,33677,"PHL",0
"umiray",62,1296,33678,"PHL",0
"amabini",62,1297,33679,"PHL",0
"aloneros",62,1297,33680,"PHL",0
"arbismen",62,1297,33681,"PHL",0
"bagongsilang",62,1297,33682,"PHL",0
"balinarin",62,1297,33683,"PHL",0
"bukalmaligaya",62,1297,33684,"PHL",0
"cabibihan",62,1297,33685,"PHL",0
"cabongnorte",62,1297,33686,"PHL",0
"cabongsur",62,1297,33687,"PHL",0
"calimpak",62,1297,33688,"PHL",0
"capuluancentral",62,1297,33689,"PHL",0
"capuluantulon",62,1297,33690,"PHL",0
"dancalancaimawan",62,1297,33691,"PHL",0
"dancalancentral",62,1297,33692,"PHL",0
"danlaganbatis",62,1297,33693,"PHL",0
"danlagancabayao",62,1297,33694,"PHL",0
"danlagancentral",62,1297,33695,"PHL",0
"danlaganreserva",62,1297,33696,"PHL",0
"delrosario",62,1297,33697,"PHL",0
"dungawancentral",62,1297,33698,"PHL",0
"dungawanpaalyunan",62,1297,33699,"PHL",0
"dungawanpantay",62,1297,33700,"PHL",0
"ermita",62,1297,33701,"PHL",0
"gapas",62,1297,33702,"PHL",0
"himbubuloeste",62,1297,33703,"PHL",0
"himbubuloweste",62,1297,33704,"PHL",0
"hinabaan",62,1297,33705,"PHL",0
"ligpitbantayan",62,1297,33706,"PHL",0
"lubigan",62,1297,33707,"PHL",0
"magallanes",62,1297,33708,"PHL",0
"magsaysay",62,1297,33709,"PHL",0
"manggagawa",62,1297,33710,"PHL",0
"manggalang",62,1297,33711,"PHL",0
"manlayo",62,1297,33712,"PHL",0
"poblacion",62,1297,33713,"PHL",0
"salakan",62,1297,33714,"PHL",0
"sanantonio",62,1297,33715,"PHL",0
"sanisidro",62,1297,33716,"PHL",0
"sanjose",62,1297,33717,"PHL",0
"sanlorenzo",62,1297,33718,"PHL",0
"sanluisi",62,1297,33719,"PHL",0
"sanluisii",62,1297,33720,"PHL",0
"sanmiguel",62,1297,33721,"PHL",0
"sanpedroi",62,1297,33722,"PHL",0
"sanpedroii",62,1297,33723,"PHL",0
"sanroque",62,1297,33724,"PHL",0
"santacruz",62,1297,33725,"PHL",0
"santamaria",62,1297,33726,"PHL",0
"santateresita",62,1297,33727,"PHL",0
"sintones",62,1297,33728,"PHL",0
"sisi",62,1297,33729,"PHL",0
"tikay",62,1297,33730,"PHL",0
"triumpo",62,1297,33731,"PHL",0
"villahiwasayan",62,1297,33732,"PHL",0
"adiabitaog",62,1298,33733,"PHL",0
"anonangin",62,1298,33734,"PHL",0
"bagongbuhay",62,1298,33735,"PHL",0
"bamban",62,1298,33736,"PHL",0
"bantad",62,1298,33737,"PHL",0
"batongdalig",62,1298,33738,"PHL",0
"biga",62,1298,33739,"PHL",0
"binambang",62,1298,33740,"PHL",0
"buensuceso",62,1298,33741,"PHL",0
"bungahan",62,1298,33742,"PHL",0
"butaguin",62,1298,33743,"PHL",0
"calumangin",62,1298,33744,"PHL",0
"camohaguin",62,1298,33745,"PHL",0
"casasahanibaba",62,1298,33746,"PHL",0
"casasahanilaya",62,1298,33747,"PHL",0
"cawayan",62,1298,33748,"PHL",0
"gayagayaan",62,1298,33749,"PHL",0
"gitnangbarrio",62,1298,33750,"PHL",0
"hagakhakin",62,1298,33751,"PHL",0
"hardinan",62,1298,33752,"PHL",0
"inaclagan",62,1298,33753,"PHL",0
"inagbuhanilaya",62,1298,33754,"PHL",0
"labnig",62,1298,33755,"PHL",0
"laguna",62,1298,33756,"PHL",0
"lagyo",62,1298,33757,"PHL",0
"mabini",62,1298,33758,"PHL",0
"mabunga",62,1298,33759,"PHL",0
"malabtog",62,1298,33760,"PHL",0
"manlayaan",62,1298,33761,"PHL",0
"marcelohdelpilar",62,1298,33762,"PHL",0
"mataasnabundok",62,1298,33763,"PHL",0
"maunlad",62,1298,33764,"PHL",0
"pagsabangan",62,1298,33765,"PHL",0
"panikihan",62,1298,33766,"PHL",0
"penafrancia",62,1298,33767,"PHL",0
"pipisik",62,1298,33768,"PHL",0
"progreso",62,1298,33769,"PHL",0
"rizal",62,1298,33770,"PHL",0
"rosario",62,1298,33771,"PHL",0
"sanagustin",62,1298,33772,"PHL",0
"sandiegopoblacion",62,1298,33773,"PHL",0
"sandiego",62,1298,33774,"PHL",0
"sanisidrokanluran",62,1298,33775,"PHL",0
"sanisidrosilangan",62,1298,33776,"PHL",0
"sanjuandejesus",62,1298,33777,"PHL",0
"sanvicente",62,1298,33778,"PHL",0
"sastre",62,1298,33779,"PHL",0
"tabingdagat",62,1298,33780,"PHL",0
"tumayan",62,1298,33781,"PHL",0
"villaarcaya",62,1298,33782,"PHL",0
"villabota",62,1298,33783,"PHL",0
"villafuerte",62,1298,33784,"PHL",0
"villamprincipe",62,1298,33785,"PHL",0
"villamendoza",62,1298,33786,"PHL",0
"villanava",62,1298,33787,"PHL",0
"villapadua",62,1298,33788,"PHL",0
"villaperez",62,1298,33789,"PHL",0
"villatanada",62,1298,33790,"PHL",0
"villavictoria",62,1298,33791,"PHL",0
"sanpabloisland",62,1299,33792,"PHL",0
"sanpedroisland",62,1299,33793,"PHL",0
"abiawin",62,1300,33794,"PHL",0
"agosagos",62,1300,33795,"PHL",0
"alitas",62,1300,33796,"PHL",0
"amolongin",62,1300,33797,"PHL",0
"anibong",62,1300,33798,"PHL",0
"antikin",62,1300,33799,"PHL",0
"bacong",62,1300,33800,"PHL",0
"balobo",62,1300,33801,"PHL",0
"bantilan",62,1300,33802,"PHL",0
"banugao",62,1300,33803,"PHL",0
"batican",62,1300,33804,"PHL",0
"binonoan",62,1300,33805,"PHL",0
"binulasan",62,1300,33806,"PHL",0
"boboin",62,1300,33807,"PHL",0
"catambungan",62,1300,33808,"PHL",0
"cawaynin",62,1300,33809,"PHL",0
"comon",62,1300,33810,"PHL",0
"dinahican",62,1300,33811,"PHL",0
"gumian",62,1300,33812,"PHL",0
"ilog",62,1300,33813,"PHL",0
"ingas",62,1300,33814,"PHL",0
"langgas",62,1300,33815,"PHL",0
"libjo",62,1300,33816,"PHL",0
"lual",62,1300,33817,"PHL",0
"magsaysay",62,1300,33818,"PHL",0
"maypulot",62,1300,33819,"PHL",0
"miswa",62,1300,33820,"PHL",0
"pilaway",62,1300,33821,"PHL",0
"pinaglapatan",62,1300,33822,"PHL",0
"poblacion1",62,1300,33823,"PHL",0
"poblacion38",62,1300,33824,"PHL",0
"poblacion39",62,1300,33825,"PHL",0
"pulo",62,1300,33826,"PHL",0
"silangan",62,1300,33827,"PHL",0
"tongohin",62,1300,33828,"PHL",0
"tudturan",62,1300,33829,"PHL",0
"apad",62,1301,33830,"PHL",0
"bukal",62,1301,33831,"PHL",0
"casuguran",62,1301,33832,"PHL",0
"gango",62,1301,33833,"PHL",0
"talisoy",62,1301,33834,"PHL",0
"bacungan",62,1302,33835,"PHL",0
"bagacay",62,1302,33836,"PHL",0
"banabahinibaba",62,1302,33837,"PHL",0
"banabahinilaya",62,1302,33838,"PHL",0
"bayabas",62,1302,33839,"PHL",0
"bebito",62,1302,33840,"PHL",0
"bigajo",62,1302,33841,"PHL",0
"binahiana",62,1302,33842,"PHL",0
"binahianb",62,1302,33843,"PHL",0
"binahianc",62,1302,33844,"PHL",0
"bocboc",62,1302,33845,"PHL",0
"buenavista",62,1302,33846,"PHL",0
"burgos",62,1302,33847,"PHL",0
"buyacanin",62,1302,33848,"PHL",0
"cagacag",62,1302,33849,"PHL",0
"calantipayan",62,1302,33850,"PHL",0
"candaibaba",62,1302,33851,"PHL",0
"candailaya",62,1302,33852,"PHL",0
"cawayan",62,1302,33853,"PHL",0
"cawayanin",62,1302,33854,"PHL",0
"cogorinibaba",62,1302,33855,"PHL",0
"cogorinilaya",62,1302,33856,"PHL",0
"concepcion",62,1302,33857,"PHL",0
"danlagan",62,1302,33858,"PHL",0
"delapaz",62,1302,33859,"PHL",0
"delpilar",62,1302,33860,"PHL",0
"delrosario",62,1302,33861,"PHL",0
"esperanzaibaba",62,1302,33862,"PHL",0
"esperanzailaya",62,1302,33863,"PHL",0
"gomez",62,1302,33864,"PHL",0
"guihay",62,1302,33865,"PHL",0
"guinuangan",62,1302,33866,"PHL",0
"guites",62,1302,33867,"PHL",0
"hondagua",62,1302,33868,"PHL",0
"ilayangiloga",62,1302,33869,"PHL",0
"ilayangilogb",62,1302,33870,"PHL",0
"inalusan",62,1302,33871,"PHL",0
"jongo",62,1302,33872,"PHL",0
"lalaguna",62,1302,33873,"PHL",0
"lourdes",62,1302,33874,"PHL",0
"mabanban",62,1302,33875,"PHL",0
"mabini",62,1302,33876,"PHL",0
"magallanes",62,1302,33877,"PHL",0
"magsaysay",62,1302,33878,"PHL",0
"maguilayan",62,1302,33879,"PHL",0
"mahayodhayod",62,1302,33880,"PHL",0
"malay",62,1302,33881,"PHL",0
"mandoog",62,1302,33882,"PHL",0
"manguisian",62,1302,33883,"PHL",0
"matinik",62,1302,33884,"PHL",0
"monteclaro",62,1302,33885,"PHL",0
"pamampangin",62,1302,33886,"PHL",0
"pansol",62,1302,33887,"PHL",0
"penafrancia",62,1302,33888,"PHL",0
"pisipis",62,1302,33889,"PHL",0
"rizal",62,1302,33890,"PHL",0
"roma",62,1302,33891,"PHL",0
"rosario",62,1302,33892,"PHL",0
"samat",62,1302,33893,"PHL",0
"sanandres",62,1302,33894,"PHL",0
"sanantonio",62,1302,33895,"PHL",0
"sanfranciscoa",62,1302,33896,"PHL",0
"sanfranciscob",62,1302,33897,"PHL",0
"sanisidro",62,1302,33898,"PHL",0
"sanjose",62,1302,33899,"PHL",0
"sanmiguel",62,1302,33900,"PHL",0
"sanpedro",62,1302,33901,"PHL",0
"sanrafael",62,1302,33902,"PHL",0
"sanroque",62,1302,33903,"PHL",0
"santacatalina",62,1302,33904,"PHL",0
"santaelena",62,1302,33905,"PHL",0
"santajacobe",62,1302,33906,"PHL",0
"santalucia",62,1302,33907,"PHL",0
"santamaria",62,1302,33908,"PHL",0
"santarosa",62,1302,33909,"PHL",0
"santateresa",62,1302,33910,"PHL",0
"santoninoibaba",62,1302,33911,"PHL",0
"santoninoilaya",62,1302,33912,"PHL",0
"silang",62,1302,33913,"PHL",0
"sugod",62,1302,33914,"PHL",0
"sumalang",62,1302,33915,"PHL",0
"talolong",62,1302,33916,"PHL",0
"tanagibaba",62,1302,33917,"PHL",0
"tanagilaya",62,1302,33918,"PHL",0
"tocalin",62,1302,33919,"PHL",0
"vegaflor",62,1302,33920,"PHL",0
"vergana",62,1302,33921,"PHL",0
"veronica",62,1302,33922,"PHL",0
"villaaurora",62,1302,33923,"PHL",0
"villaespina",62,1302,33924,"PHL",0
"villageda",62,1302,33925,"PHL",0
"villahermosa",62,1302,33926,"PHL",0
"villamonte",62,1302,33927,"PHL",0
"villanacaob",62,1302,33928,"PHL",0
"abang",62,1303,33929,"PHL",0
"aliliw",62,1303,33930,"PHL",0
"atulinao",62,1303,33931,"PHL",0
"ayuti",62,1303,33932,"PHL",0
"barangay1",62,1303,33933,"PHL",0
"barangay10",62,1303,33934,"PHL",0
"barangay2",62,1303,33935,"PHL",0
"barangay3",62,1303,33936,"PHL",0
"barangay4",62,1303,33937,"PHL",0
"barangay5",62,1303,33938,"PHL",0
"barangay6",62,1303,33939,"PHL",0
"barangay7",62,1303,33940,"PHL",0
"barangay8",62,1303,33941,"PHL",0
"barangay9",62,1303,33942,"PHL",0
"igang",62,1303,33943,"PHL",0
"kabatete",62,1303,33944,"PHL",0
"kakawit",62,1303,33945,"PHL",0
"kalangay",62,1303,33946,"PHL",0
"kalyaat",62,1303,33947,"PHL",0
"kilib",62,1303,33948,"PHL",0
"kulapi",62,1303,33949,"PHL",0
"mahabangparang",62,1303,33950,"PHL",0
"malupak",62,1303,33951,"PHL",0
"manasa",62,1303,33952,"PHL",0
"mayit",62,1303,33953,"PHL",0
"nagsinamo",62,1303,33954,"PHL",0
"nalunao",62,1303,33955,"PHL",0
"palola",62,1303,33956,"PHL",0
"piis",62,1303,33957,"PHL",0
"samil",62,1303,33958,"PHL",0
"tiawe",62,1303,33959,"PHL",0
"tinamnan",62,1303,33960,"PHL",0
"barangay1",62,1304,33961,"PHL",0
"barangay10",62,1304,33962,"PHL",0
"barangay11",62,1304,33963,"PHL",0
"barangay2",62,1304,33964,"PHL",0
"barangay3",62,1304,33965,"PHL",0
"barangay4",62,1304,33966,"PHL",0
"barangay5",62,1304,33967,"PHL",0
"barangay6",62,1304,33968,"PHL",0
"barangay7",62,1304,33969,"PHL",0
"barangay8",62,1304,33970,"PHL",0
"barangay9",62,1304,33971,"PHL",0
"barra",62,1304,33972,"PHL",0
"bocohan",62,1304,33973,"PHL",0
"cotta",62,1304,33974,"PHL",0
"dalahican",62,1304,33975,"PHL",0
"domoit",62,1304,33976,"PHL",0
"gulanggulang",62,1304,33977,"PHL",0
"ibabangdupay",62,1304,33978,"PHL",0
"ibabangiyam",62,1304,33979,"PHL",0
"ibabangtalim",62,1304,33980,"PHL",0
"ilayangdupay",62,1304,33981,"PHL",0
"ilayangiyam",62,1304,33982,"PHL",0
"ilayangtalim",62,1304,33983,"PHL",0
"isabang",62,1304,33984,"PHL",0
"marketview",62,1304,33985,"PHL",0
"mayaocastillo",62,1304,33986,"PHL",0
"mayaocrossing",62,1304,33987,"PHL",0
"mayaokanluran",62,1304,33988,"PHL",0
"mayaoparada",62,1304,33989,"PHL",0
"mayaosilangan",62,1304,33990,"PHL",0
"ransohan",62,1304,33991,"PHL",0
"salinas",62,1304,33992,"PHL",0
"talaotalao",62,1304,33993,"PHL",0
"amontay",62,1305,33994,"PHL",0
"anos",62,1305,33995,"PHL",0
"buyao",62,1305,33996,"PHL",0
"calantas",62,1305,33997,"PHL",0
"candangal",62,1305,33998,"PHL",0
"castillo",62,1305,33999,"PHL",0
"damayan",62,1305,34000,"PHL",0
"lahing",62,1305,34001,"PHL",0
"luctob",62,1305,34002,"PHL",0
"mabiniibaba",62,1305,34003,"PHL",0
"mabiniilaya",62,1305,34004,"PHL",0
"malabahay",62,1305,34005,"PHL",0
"mambog",62,1305,34006,"PHL",0
"masipag",62,1305,34007,"PHL",0
"olongtaoibaba",62,1305,34008,"PHL",0
"olongtaoilaya",62,1305,34009,"PHL",0
"padreherrera",62,1305,34010,"PHL",0
"pagasa",62,1305,34011,"PHL",0
"pajarillo",62,1305,34012,"PHL",0
"pinagbayanan",62,1305,34013,"PHL",0
"rizal",62,1305,34014,"PHL",0
"rodriquez",62,1305,34015,"PHL",0
"sanisidro",62,1305,34016,"PHL",0
"sanjose",62,1305,34017,"PHL",0
"sannicolas",62,1305,34018,"PHL",0
"sanvicente",62,1305,34019,"PHL",0
"taguin",62,1305,34020,"PHL",0
"tubiganibaba",62,1305,34021,"PHL",0
"tubiganilaya",62,1305,34022,"PHL",0
"vistahermosa",62,1305,34023,"PHL",0
"aboabo",62,1306,34024,"PHL",0
"alitap",62,1306,34025,"PHL",0
"baao",62,1306,34026,"PHL",0
"bagongbayan",62,1306,34027,"PHL",0
"balaybalay",62,1306,34028,"PHL",0
"bato",62,1306,34029,"PHL",0
"cagbaletei",62,1306,34030,"PHL",0
"cagbaleteii",62,1306,34031,"PHL",0
"cagsiayi",62,1306,34032,"PHL",0
